symbol,date,open,high,low,close,volume
TITAGARH,2025-09-26,900.75,903.8,875.1,879.25,1011020
TITAGARH,2025-09-29,883.0,901.1,882.0,884.65,695644
TITAGARH,2025-09-30,887.45,889.0,863.95,872.85,725648
TITAGARH,2025-10-01,874.0,886.0,870.3,883.2,536038
TITAGARH,2025-10-03,885.0,892.0,878.5,887.55,809860
TITAGARH,2025-10-06,890.0,901.5,877.2,898.85,693151
TITAGARH,2025-10-07,899.0,929.85,896.0,927.25,1801749
TITAGARH,2025-10-08,931.3,933.2,895.0,899.0,1819933
TITAGARH,2025-10-09,898.0,909.8,890.85,905.0,1111859
TITAGARH,2025-10-10,905.0,912.3,899.0,900.15,464518
TITAGARH,2025-10-13,893.2,901.0,883.2,896.3,603490
TITAGARH,2025-10-14,897.0,902.95,881.0,883.15,708454
TITAGARH,2025-10-15,883.15,896.0,883.15,890.25,536302
TITAGARH,2025-10-16,890.0,895.7,879.4,880.95,580457
TITAGARH,2025-10-17,880.95,885.6,859.95,866.85,1140102
TITAGARH,2025-10-20,871.2,884.9,865.3,883.1,607304
TITAGARH,2025-10-21,890.0,892.9,875.1,881.35,185436
TITAGARH,2025-10-23,886.05,892.35,877.1,879.75,456278
TITAGARH,2025-10-24,879.75,886.5,872.95,874.7,351051
TITAGARH,2025-10-27,875.85,900.0,871.25,895.9,919992
TITAGARH,2025-10-28,899.5,910.9,889.0,892.8,1214099
TITAGARH,2025-10-29,892.8,909.9,889.35,907.65,697000
TITAGARH,2025-10-30,903.2,913.85,897.3,899.5,439932
TITAGARH,2025-10-31,900.0,906.0,882.5,884.55,441141
TITAGARH,2025-11-03,895.5,919.0,893.5,906.95,1704851
TITAGARH,2025-11-04,908.0,908.65,875.0,879.3,891795
TITAGARH,2025-11-06,880.95,883.6,842.25,855.9,1094997
TITAGARH,2025-11-07,849.95,853.2,830.55,843.3,974104
TITAGARH,2025-11-10,846.7,853.0,836.6,847.7,543247
TITAGARH,2025-11-11,848.5,874.5,846.2,864.1,936126
TITAGARH,2025-11-12,869.0,891.9,864.1,879.05,1047930
TITAGARH,2025-11-13,878.95,878.95,857.0,863.0,679845
TITAGARH,2025-11-14,846.0,887.35,846.0,866.45,1545473
TITAGARH,2025-11-17,869.9,901.85,868.05,879.85,1795004
TITAGARH,2025-11-18,882.15,883.9,867.0,869.7,558928
TITAGARH,2025-11-19,869.6,881.2,857.45,871.7,909718
TITAGARH,2025-11-20,873.0,876.5,865.0,866.2,582408
TITAGARH,2025-11-21,860.0,868.45,847.1,849.8,666005
TITAGARH,2025-11-24,854.75,859.8,841.0,844.25,572944
TITAGARH,2025-11-25,843.5,848.1,834.9,837.1,436434
TITAGARH,2025-11-26,839.0,851.0,834.0,847.95,479648
TITAGARH,2025-11-27,855.9,866.35,836.1,838.05,1152673
TITAGARH,2025-11-28,840.5,842.0,821.0,826.7,778952
TITAGARH,2025-12-01,830.8,849.9,821.05,822.9,646598
TITAGARH,2025-12-02,823.0,825.4,805.5,807.9,952648
TITAGARH,2025-12-03,810.65,815.5,789.0,794.2,664640
TITAGARH,2025-12-04,794.2,802.0,782.5,788.7,698086
TITAGARH,2025-12-05,790.0,798.15,781.0,789.05,565436
TITAGARH,2025-12-08,788.5,789.05,752.25,763.05,759451
TITAGARH,2025-12-09,760.0,778.0,746.4,773.85,861124
TITAGARH,2025-12-10,776.75,779.9,751.95,754.85,680184
TITAGARH,2025-12-11,759.45,772.85,751.45,770.2,591565
TITAGARH,2025-12-12,774.8,780.7,769.45,778.45,372135
TITAGARH,2025-12-15,777.0,799.5,769.05,789.5,687273
TITAGARH,2025-12-16,785.0,797.95,782.3,789.8,528634
TITAGARH,2025-12-17,787.0,789.8,770.45,774.55,402406
TITAGARH,2025-12-18,783.95,783.95,766.5,772.35,1124965
TITAGARH,2025-12-19,770.8,786.5,763.3,785.0,681339
TITAGARH,2025-12-22,783.0,821.95,777.55,816.5,2195944
TITAGARH,2025-12-23,820.35,859.4,813.15,837.05,3146796
TITAGARH,2025-12-24,837.95,868.8,833.25,854.6,3098632
TITAGARH,2025-12-26,852.95,906.0,845.95,897.75,5868339
TITAGARH,2025-12-29,899.1,922.0,891.0,907.6,4418480
TITAGARH,2025-12-30,907.0,924.9,871.25,878.5,3335594
TITAGARH,2025-12-31,882.9,904.0,880.65,891.95,1381122
TITAGARH,2026-01-01,894.75,902.3,880.1,881.75,582098
TITAGARH,2026-01-02,885.0,891.9,881.3,890.35,526313
TITAGARH,2026-01-05,892.0,904.9,877.05,883.35,555632
TITAGARH,2026-01-06,883.35,887.9,855.1,859.4,920518
TITAGARH,2026-01-07,860.0,871.9,843.1,854.85,797956
TITAGARH,2026-01-08,855.0,863.5,819.0,824.8,726527
TITAGARH,2026-01-09,824.8,830.85,800.0,803.8,817338
TITAGARH,2026-01-12,803.8,803.8,771.35,798.05,1075093
TITAGARH,2026-01-13,806.9,817.2,785.1,792.05,613942
TITAGARH,2026-01-14,789.75,834.0,783.95,817.85,1702062
TITAGARH,2026-01-15,817.85,817.85,817.85,817.85,0
TITAGARH,2026-01-16,822.65,823.3,802.6,805.9,684156
TITAGARH,2026-01-19,804.7,804.7,787.0,790.2,670863
TITAGARH,2026-01-20,790.2,791.0,772.0,776.35,732192
TITAGARH,2026-01-21,774.0,785.0,757.05,775.1,715319
TITAGARH,2026-01-22,783.95,799.2,776.0,795.5,514091
TITAGARH,2026-01-23,799.25,800.3,778.05,786.55,420671
TITAGARH,2026-01-27,789.4,789.4,766.1,780.4,483518
TITAGARH,2026-01-28,790.0,824.0,786.95,816.35,1264202
TITAGARH,2026-01-29,820.35,824.0,799.25,807.0,842576
TITAGARH,2026-01-30,800.0,826.85,789.7,821.0,1065804
TITAGARH,2026-02-02,790.0,800.4,770.5,790.45,601766
TITAGARH,2026-02-03,815.5,822.0,795.5,798.8,512600
TITAGARH,2026-02-04,798.8,799.8,788.0,794.25,465131
TITAGARH,2026-02-05,794.25,797.45,775.1,780.0,274528
TITAGARH,2026-02-06,778.0,783.95,769.1,781.5,296956
TITAGARH,2026-02-09,785.95,787.0,775.0,777.6,638317
TITAGARH,2026-02-10,782.0,798.75,781.5,786.75,439830
TITAGARH,2026-02-11,792.05,798.0,785.5,795.3,456097
TITAGARH,2026-02-12,791.0,793.6,775.0,777.6,356519
TITAGARH,2026-02-13,777.0,777.05,761.0,764.8,304091
TITAGARH,2026-02-16,761.0,761.0,746.2,752.85,515101
TITAGARH,2026-02-17,752.85,769.85,750.45,762.9,359999
TITAGARH,2026-02-18,766.75,771.95,760.0,761.55,262397
TITAGARH,2026-02-19,761.55,765.5,745.3,750.3,255861
TITAGARH,2026-02-20,748.0,751.0,742.0,743.5,323961
TITAGARH,2026-02-23,748.25,752.65,740.95,745.1,298793
TITAGARH,2026-02-24,741.5,741.7,730.1,733.9,301050
TITAGARH,2026-02-25,735.0,738.5,714.0,718.9,365664
TITAGARH,2026-02-26,719.0,725.5,708.25,712.7,328591
TITAGARH,2026-02-27,714.75,714.75,699.05,700.95,486019
TITAGARH,2026-03-02,665.2,689.15,660.0,671.35,652594
TITAGARH,2026-03-04,661.0,663.0,637.7,641.95,1007968
TITAGARH,2026-03-05,649.95,665.0,641.3,658.0,617013
TITAGARH,2026-03-06,657.95,697.0,653.1,680.3,1752717
TITAGARH,2026-03-09,669.05,669.05,642.2,654.7,802295
TITAGARH,2026-03-10,662.0,671.15,652.1,663.4,483009
TITAGARH,2026-03-11,666.95,676.4,654.0,655.95,337384
TITAGARH,2026-03-12,649.95,664.5,638.0,655.85,572475
TITAGARH,2026-03-13,651.0,654.9,638.0,639.4,561395
TITAGARH,2026-03-16,635.0,636.0,610.0,627.95,1118626
TITAGARH,2026-03-17,628.0,635.65,622.2,629.05,494782
TITAGARH,2026-03-18,635.0,653.95,632.4,649.15,709654
TITAGARH,2026-03-19,639.0,642.35,618.9,621.65,591264
TITAGARH,2026-03-20,629.7,642.85,624.0,626.35,527597
TITAGARH,2026-03-23,624.95,624.95,590.45,595.0,790682
TITAGARH,2026-03-24,614.0,625.95,601.4,616.3,862889
TITAGARH,2026-03-25,626.0,640.65,624.6,628.75,584321
TITAGARH,2026-03-27,627.0,627.0,592.2,595.6,1218848
TITAGARH,2026-03-30,590.0,591.85,568.7,574.85,1691976
TITAN,2025-06-02,3525.1001,3542.0,3475.8999,3525.5,726392
TITAN,2025-06-03,3525.5,3580.0,3503.5,3519.8,676943
TITAN,2025-06-04,3506.1001,3519.8,3486.0,3499.8,410354
TITAN,2025-06-05,3498.7,3535.0,3474.2,3504.0,608651
TITAN,2025-06-06,3524.0,3570.8999,3486.2,3559.8999,602422
TITAN,2025-06-09,3564.8,3580.0,3521.2,3533.8999,540262
TITAN,2025-06-10,3545.0,3545.0,3506.1001,3524.2,561695
TITAN,2025-06-11,3525.0,3549.0,3505.0,3541.6001,505077
TITAN,2025-06-12,3548.0,3559.8,3445.5,3452.7,811822
TITAN,2025-06-13,3409.7,3440.8,3383.0,3421.8999,821750
TITAN,2025-06-16,3411.0,3453.7,3396.2,3438.1001,534665
TITAN,2025-06-17,3428.0,3437.6001,3395.3999,3405.7,1000345
TITAN,2025-06-18,3406.0,3480.0,3390.0,3467.8,972739
TITAN,2025-06-19,3478.8,3521.6001,3467.8,3505.3999,1022566
TITAN,2025-06-20,3500.0,3545.0,3489.0,3519.0,2941214
TITAN,2025-06-23,3480.2,3528.5,3473.0,3505.7,643325
TITAN,2025-06-24,3523.1001,3567.0,3506.1001,3526.0,968797
TITAN,2025-06-25,3550.0,3665.0,3550.0,3652.2,2697912
TITAN,2025-06-26,3655.0,3700.5,3644.0,3694.7,1620497
TITAN,2025-06-27,3700.0,3709.1001,3659.5,3666.2,601285
TITAN,2025-06-30,3666.2,3698.5,3652.0,3690.2,921775
TITAN,2025-07-01,3699.0,3726.5,3667.0,3700.5,947173
TITAN,2025-07-02,3705.0,3721.8999,3689.0,3708.0,583514
TITAN,2025-07-03,3702.0,3712.8999,3672.2,3678.7,528710
TITAN,2025-07-04,3666.0,3690.1001,3645.1001,3686.8999,629926
TITAN,2025-07-07,3675.5,3696.0,3647.8999,3666.1001,829472
TITAN,2025-07-08,3581.8,3581.8,3435.0,3441.3,3952270
TITAN,2025-07-09,3441.3,3461.5,3420.6001,3432.1001,1868271
TITAN,2025-07-10,3432.1001,3445.0,3414.0,3419.8,496586
TITAN,2025-07-11,3408.0,3422.2,3357.0,3361.6001,856956
TITAN,2025-07-14,3372.0,3410.0,3344.0,3404.7,755781
TITAN,2025-07-15,3418.0,3422.0,3387.7,3415.0,686088
TITAN,2025-07-16,3417.0,3422.2,3388.5,3417.3,669532
TITAN,2025-07-17,3418.3999,3448.0,3416.5,3433.3,559482
TITAN,2025-07-18,3444.0,3444.0,3392.0,3402.8999,293360
TITAN,2025-07-21,3391.0,3439.1001,3365.2,3433.0,561799
TITAN,2025-07-22,3450.0,3490.0,3430.3,3472.3999,1752275
TITAN,2025-07-23,3472.3999,3481.8999,3444.0,3471.3999,584590
TITAN,2025-07-24,3467.3999,3489.8,3458.0,3484.3999,630718
TITAN,2025-07-25,3476.3999,3480.0,3447.0,3462.8,624410
TITAN,2025-07-28,3453.0,3462.6001,3382.0,3393.0,603916
TITAN,2025-07-29,3390.0,3397.0,3355.6001,3379.2,511042
TITAN,2025-07-30,3380.0,3393.5,3345.3,3376.5,443735
TITAN,2025-07-31,3340.0,3364.5,3315.5,3347.3,553157
TITAN,2025-08-01,3340.0,3347.3,3307.0,3316.0,422977
TITAN,2025-08-04,3315.0,3365.0,3308.1001,3356.3,450434
TITAN,2025-08-05,3356.3,3443.0,3348.0,3418.2,837335
TITAN,2025-08-06,3437.0,3462.3999,3400.0,3417.7,635456
TITAN,2025-08-07,3380.0,3437.0,3377.7,3415.7,509599
TITAN,2025-08-08,3450.1001,3489.8,3403.1001,3460.2,2184271
TITAN,2025-08-11,3473.0,3487.3,3402.8,3467.8999,563586
TITAN,2025-08-12,3467.8999,3534.0,3460.1001,3486.8,929276
TITAN,2025-08-13,3486.8,3494.8999,3463.2,3466.8,360474
TITAN,2025-08-14,3476.5,3505.8,3464.1001,3489.3999,597987
TITAN,2025-08-18,3496.0,3574.8,3493.5,3554.8,1253006
TITAN,2025-08-19,3555.0,3577.3,3545.0,3568.1001,537433
TITAN,2025-08-20,3560.0,3602.8999,3552.0,3595.0,517031
TITAN,2025-08-21,3595.0,3625.0,3588.2,3616.3,673486
TITAN,2025-08-22,3616.3,3641.3999,3607.7,3621.0,691835
TITAN,2025-08-25,3629.7,3669.6001,3615.5,3651.3999,700503
TITAN,2025-08-26,3662.8,3672.8,3589.1001,3594.0,960778
TITAN,2025-08-28,3552.1001,3650.8999,3552.1001,3637.7,989246
TITAN,2025-08-29,3637.7,3642.0,3603.6001,3628.8,660956
TITAN,2025-09-01,3631.0,3653.3999,3610.3999,3618.6001,297533
TITAN,2025-09-02,3614.0,3655.8,3606.1001,3620.6001,536300
TITAN,2025-09-03,3605.0,3697.8999,3590.0,3690.6001,791874
TITAN,2025-09-04,3740.0,3740.0,3676.8,3691.1001,635811
TITAN,2025-09-05,3695.0,3700.0,3660.0,3665.3,454120
TITAN,2025-09-08,3653.0,3683.6001,3640.0,3658.0,548987
TITAN,2025-09-09,3667.8,3667.8,3619.2,3630.1001,428367
TITAN,2025-09-10,3632.0,3648.7,3608.2,3620.6001,408800
TITAN,2025-09-11,3620.0,3644.0,3580.0,3584.2,495417
TITAN,2025-09-12,3589.8999,3598.2,3563.8999,3571.8999,275049
TITAN,2025-09-15,3556.0,3576.5,3515.0,3534.1001,362285
TITAN,2025-09-16,3525.0,3570.3,3502.0,3556.8,724742
TITAN,2025-09-17,3561.8999,3572.7,3513.2,3523.0,659866
TITAN,2025-09-18,3530.0,3546.0,3503.3999,3511.3,829442
TITAN,2025-09-19,3504.0,3511.3,3460.0,3467.2,2337255
TITAN,2025-09-22,3458.2,3477.0,3440.0,3457.5,817833
TITAN,2025-09-23,3465.2,3465.3,3405.0,3439.2,1144975
TITAN,2025-09-24,3430.0,3437.3999,3411.0,3418.3,690454
TITAN,2025-09-25,3408.0,3419.8999,3370.0,3378.5,1139904
TITAN,2025-09-26,3387.7,3402.0,3303.1001,3327.3,7524068
TITAN,2025-09-29,3327.0,3418.0,3327.0,3401.2,1452636
TITAN,2025-09-30,3452.0,3474.5,3355.0,3367.0,1733728
TITAN,2025-10-01,3370.0,3414.8999,3351.0,3408.3,798754
TITAN,2025-10-03,3379.8999,3459.0,3378.0,3453.3,1655328
TITAN,2025-10-06,3453.3,3459.3,3401.0,3425.3999,1184781
TITAN,2025-10-07,3425.0,3445.8999,3411.0,3418.2,996165
TITAN,2025-10-08,3474.0,3580.0,3460.0,3565.6001,4531362
TITAN,2025-10-09,3559.8,3561.7,3526.3999,3550.6001,597739
TITAN,2025-10-10,3548.8999,3571.7,3523.3,3531.8999,825274
TITAN,2025-10-13,3518.0,3545.0,3509.5,3533.6001,606122
TITAN,2025-10-14,3533.0,3549.3999,3506.5,3537.3999,925998
TITAN,2025-10-15,3532.8999,3561.8999,3511.0,3549.0,1005045
TITAN,2025-10-16,3549.0,3652.0,3540.0,3640.3,1528118
TITAN,2025-10-17,3635.0,3715.0,3633.0,3674.8,1123500
TITAN,2025-10-20,3680.0,3749.8999,3676.2,3737.2,707974
TITAN,2025-10-21,3737.2,3746.0,3719.0,3729.0,156306
TITAN,2025-10-23,3765.0,3800.0,3738.3,3772.3,1622402
TITAN,2025-10-24,3775.0,3781.0,3706.1001,3714.8999,563296
TITAN,2025-10-27,3714.0,3753.8999,3710.0,3739.8,856124
TITAN,2025-10-28,3750.0,3770.0,3688.1001,3717.0,1482961
TITAN,2025-10-29,3734.2,3753.5,3714.2,3748.3,789557
TITAN,2025-10-30,3745.0,3773.8999,3720.1001,3750.7,544151
TITAN,2025-10-31,3758.8999,3783.0,3739.5,3746.7,900994
TITAN,2025-11-03,3730.0,3762.0,3667.3,3724.5,1119367
TITAN,2025-11-04,3724.5,3827.0,3715.0,3813.5,2524600
TITAN,2025-11-06,3780.0,3837.7,3761.6001,3774.3999,927231
TITAN,2025-11-07,3766.0,3792.0,3736.0,3769.3,728998
TITAN,2025-11-10,3788.0,3815.0,3769.3,3803.0,599567
TITAN,2025-11-11,3810.5,3820.0,3752.1001,3812.3999,668789
TITAN,2025-11-12,3838.0,3877.0,3804.2,3851.1001,805025
TITAN,2025-11-13,3860.0,3867.8999,3817.0,3839.2,668623
TITAN,2025-11-14,3839.2,3854.7,3800.0,3829.2,575050
TITAN,2025-11-17,3848.0,3874.3,3821.5,3868.6001,504928
TITAN,2025-11-18,3865.0,3900.0,3841.6001,3879.2,849966
TITAN,2025-11-19,3882.8999,3940.5,3862.3999,3933.1001,1578123
TITAN,2025-11-20,3950.0,3956.0,3895.0,3902.3999,762391
TITAN,2025-11-21,3901.0,3925.0,3882.1001,3904.2,383311
TITAN,2025-11-24,3915.5,3937.2,3865.0,3874.3,1258036
TITAN,2025-11-25,3874.3999,3908.3999,3845.0,3855.1001,680366
TITAN,2025-11-26,3845.0,3914.5,3843.5,3897.7,364592
TITAN,2025-11-27,3900.6001,3927.0,3875.1001,3903.3,542241
TITAN,2025-11-28,3906.2,3934.8999,3896.5,3907.7,574817
TITAN,2025-12-01,3907.7,3910.7,3861.3,3894.8999,603073
TITAN,2025-12-02,3875.0,3899.6001,3867.5,3885.8,661018
TITAN,2025-12-03,3870.0,3880.0,3785.8999,3817.8,770638
TITAN,2025-12-04,3805.0,3830.0,3778.0,3800.3999,776693
TITAN,2025-12-05,3777.0,3828.0,3777.0,3813.3,508448
TITAN,2025-12-08,3796.3,3825.0,3758.1001,3767.0,545864
TITAN,2025-12-09,3775.0,3874.0,3751.0,3849.0,1121068
TITAN,2025-12-10,3831.0,3858.2,3825.6001,3845.7,616248
TITAN,2025-12-11,3830.3999,3855.8,3777.0,3844.8,669180
TITAN,2025-12-12,3844.8,3894.8,3831.8999,3880.2,547866
TITAN,2025-12-15,3861.3,3876.3999,3850.0,3866.2,332337
TITAN,2025-12-16,3850.0,3937.5,3828.0,3929.5,1560827
TITAN,2025-12-17,3930.0,3935.7,3890.0,3907.8999,601010
TITAN,2025-12-18,3900.0,3924.0,3890.1001,3919.3,516547
TITAN,2025-12-19,3919.0,3961.8999,3913.0,3930.1001,730780
TITAN,2025-12-22,3940.0,3950.8,3917.1001,3933.8,569521
TITAN,2025-12-23,3933.8,3956.3,3916.3999,3925.8,445656
TITAN,2025-12-24,3925.8,3935.0,3900.0,3909.3,399227
TITAN,2025-12-26,3908.8999,4006.8999,3900.0,3992.0,1113050
TITAN,2025-12-29,4010.0,4031.7,3978.0,3983.7,1242846
TITAN,2025-12-30,3982.0,3993.5,3954.1001,3974.1001,1169570
TITAN,2025-12-31,3984.0,4061.8999,3975.1001,4051.5,1358731
TITAN,2026-01-01,4063.7,4068.0,4035.7,4049.3,444679
TITAN,2026-01-02,4039.0,4060.0,3986.2,4051.7,659997
TITAN,2026-01-05,4051.7,4094.0,4046.0,4079.7,629273
TITAN,2026-01-06,4079.7,4120.5,4068.5,4111.7998,820331
TITAN,2026-01-07,4225.0,4312.1001,4202.0,4273.2002,3496340
TITAN,2026-01-08,4273.2002,4303.2002,4239.0,4249.0,1055725
TITAN,2026-01-09,4231.0,4279.0,4183.1001,4201.7998,883117
TITAN,2026-01-12,4205.0,4242.0,4145.0,4231.6001,514767
TITAN,2026-01-13,4231.6001,4267.6001,4210.0,4239.2002,770707
TITAN,2026-01-14,4241.8999,4283.0,4211.0,4221.5,998692
TITAN,2026-01-15,4221.5,4221.5,4221.5,4221.5,0
TITAN,2026-01-16,4221.5,4236.3999,4181.1001,4196.8999,686949
TITAN,2026-01-19,4165.7002,4207.3999,4129.1001,4144.1001,365905
TITAN,2026-01-20,4155.0,4155.0,4064.3,4075.5,586156
TITAN,2026-01-21,4075.5,4109.8999,4053.5,4079.2,552760
TITAN,2026-01-22,4099.0,4128.0,3980.8,4018.6001,818966
TITAN,2026-01-23,4025.1001,4063.3,3980.0,4021.8,1015415
TITAN,2026-01-27,4021.8,4040.0,3955.0,3997.0,1760501
TITAN,2026-01-28,4002.0,4025.8,3964.8999,3975.2,809022
TITAN,2026-01-29,3960.8,3968.6001,3843.1001,3939.7,1145612
TITAN,2026-01-30,3945.0,3995.0,3909.8,3977.3999,1427639
TITAN,2026-02-02,4000.0,4000.0,3893.3,3953.2,1273196
TITAN,2026-02-03,4143.0,4143.0,4044.1001,4068.6001,1043274
TITAN,2026-02-04,4087.0,4160.0,4066.2,4144.0,917279
TITAN,2026-02-05,4152.2998,4152.2998,4063.1001,4097.6001,693637
TITAN,2026-02-06,4097.6001,4154.0,4065.3,4141.0,888701
TITAN,2026-02-09,4200.2002,4269.3999,4155.0,4257.7998,1092387
TITAN,2026-02-10,4300.0,4329.6001,4239.6001,4269.1001,1713633
TITAN,2026-02-11,4350.0,4378.3999,4208.0,4249.1001,3342226
TITAN,2026-02-12,4232.3999,4286.3999,4182.2998,4275.7998,998509
TITAN,2026-02-13,4267.2998,4271.7998,4164.7998,4179.2002,524758
TITAN,2026-02-16,4155.0,4196.0,4128.7998,4181.1001,500349
TITAN,2026-02-17,4167.1001,4244.8999,4155.0,4236.3999,464123
TITAN,2026-02-18,4251.0,4257.8999,4214.2998,4248.6001,387328
TITAN,2026-02-19,4225.0,4261.0,4191.0,4198.2002,406232
TITAN,2026-02-20,4200.5,4252.1001,4200.2002,4236.3999,532169
TITAN,2026-02-23,4270.0,4280.0,4240.1001,4272.7002,516387
TITAN,2026-02-24,4240.3999,4300.0,4235.0,4294.5,491126
TITAN,2026-02-25,4304.0,4349.0,4289.7998,4325.0,586295
TITAN,2026-02-26,4330.0,4352.2002,4307.0,4342.6001,520985
TITAN,2026-02-27,4341.6001,4352.0,4311.7998,4327.5,1146258
TITAN,2026-03-02,4288.7998,4330.0,4193.0,4270.2998,770589
TITAN,2026-03-04,4205.0,4238.2998,4083.5,4204.3999,1024050
TITAN,2026-03-05,4238.0,4302.5,4173.2002,4275.2002,691367
TITAN,2026-03-06,4250.0,4302.0,4227.0,4244.6001,580562
TITAN,2026-03-09,4160.0,4199.7002,4112.7002,4159.2002,576017
TITAN,2026-03-10,4175.1001,4242.8999,4175.1001,4220.1001,788850
TITAN,2026-03-11,4192.0,4234.8999,4126.2002,4140.2998,454575
TITAN,2026-03-12,4100.0,4179.0,4033.8,4129.6001,1071366
TITAN,2026-03-13,4091.0,4147.2002,4046.0,4073.2,868825
TITAN,2026-03-16,4057.0,4125.0,4002.2,4090.8,1013667
TITAN,2026-03-17,4090.5,4110.0,4036.5,4090.5,1126905
TITAN,2026-03-18,4083.7,4174.7998,4077.8,4145.5,751307
TITAN,2026-03-19,4104.3999,4138.1001,4017.8999,4037.8999,567278
TITAN,2026-03-20,4046.8999,4149.8999,4040.8999,4106.6001,1019586
TITAN,2026-03-23,4056.6001,4059.0,3825.0,3853.1001,1533645
TITAN,2026-03-24,3950.3,3985.0,3843.0,3899.5,1300547
TITAN,2026-03-25,3950.0,4097.0,3940.5,4039.3,1306823
TITAN,2026-03-27,4000.0,4032.8,3972.0,3981.5,1040658
TITAN,2026-03-30,3942.0,4007.3999,3914.1001,3951.3999,1488223
TMB,2025-06-02,450.8,460.0,446.5,454.25,97481
TMB,2025-06-03,457.0,458.8,452.95,453.5,88705
TMB,2025-06-04,453.8,455.9,452.0,452.25,38751
TMB,2025-06-05,454.0,455.8,448.5,451.5,74362
TMB,2025-06-06,453.0,466.75,452.0,456.0,120790
TMB,2025-06-09,458.4,462.55,454.65,457.4,98382
TMB,2025-06-10,457.95,461.6,455.85,458.5,56138
TMB,2025-06-11,459.0,460.55,455.05,458.05,57669
TMB,2025-06-12,458.05,465.0,454.2,455.95,107611
TMB,2025-06-13,451.4,454.2,450.0,452.6,49164
TMB,2025-06-16,452.0,452.5,447.0,449.15,84194
TMB,2025-06-17,449.05,451.5,447.0,448.3,46222
TMB,2025-06-18,446.0,451.1,444.4,447.2,37174
TMB,2025-06-19,447.2,449.0,443.1,444.0,46890
TMB,2025-06-20,442.0,447.25,439.75,441.2,95436
TMB,2025-06-23,439.0,440.0,436.0,437.3,97507
TMB,2025-06-24,439.95,445.7,439.95,441.7,98514
TMB,2025-06-25,442.0,447.5,439.65,442.1,89417
TMB,2025-06-26,442.1,446.35,440.6,441.15,77665
TMB,2025-06-27,441.3,444.55,441.3,442.7,37365
TMB,2025-06-30,443.0,448.2,443.0,445.8,66066
TMB,2025-07-01,446.7,454.0,445.0,450.6,78657
TMB,2025-07-02,453.4,454.15,445.5,447.35,65647
TMB,2025-07-03,448.95,448.95,443.85,445.6,55137
TMB,2025-07-04,445.0,447.7,444.05,445.65,63304
TMB,2025-07-07,444.1,450.8,440.0,440.45,106265
TMB,2025-07-08,441.2,450.0,441.2,447.95,92722
TMB,2025-07-09,452.45,454.0,442.8,444.65,97787
TMB,2025-07-10,448.75,448.75,444.05,446.95,52008
TMB,2025-07-11,449.0,449.0,443.2,444.6,49834
TMB,2025-07-14,448.0,448.0,443.15,444.3,35038
TMB,2025-07-15,444.0,450.65,444.0,448.55,83522
TMB,2025-07-16,449.0,453.0,448.85,451.9,57374
TMB,2025-07-17,458.25,458.25,452.55,456.4,96597
TMB,2025-07-18,456.0,459.3,455.0,455.55,91711
TMB,2025-07-21,463.8,463.8,455.0,456.15,75664
TMB,2025-07-22,455.7,460.0,455.0,456.75,57111
TMB,2025-07-23,460.0,462.0,456.95,458.5,68188
TMB,2025-07-24,460.8,463.45,459.0,460.35,94416
TMB,2025-07-25,458.1,462.0,454.0,455.2,76548
TMB,2025-07-28,458.0,461.35,446.5,447.6,125661
TMB,2025-07-29,448.45,451.95,446.0,448.55,75901
TMB,2025-07-30,448.95,463.9,448.95,460.05,183799
TMB,2025-07-31,456.15,459.95,453.25,455.6,152114
TMB,2025-08-01,445.0,449.6,442.5,444.0,64857
TMB,2025-08-04,441.3,443.55,436.25,438.0,104389
TMB,2025-08-05,438.0,439.0,428.5,430.75,83268
TMB,2025-08-06,430.65,436.35,425.0,431.65,77453
TMB,2025-08-07,431.65,433.9,428.0,431.2,26891
TMB,2025-08-08,431.2,433.0,428.0,429.5,30490
TMB,2025-08-11,430.15,431.8,426.25,428.75,49245
TMB,2025-08-12,428.75,431.15,427.2,429.15,33321
TMB,2025-08-13,427.6,431.3,427.6,430.05,51445
TMB,2025-08-14,431.25,431.25,427.55,428.7,19080
TMB,2025-08-18,430.0,436.05,423.7,425.95,82331
TMB,2025-08-19,429.5,429.5,425.0,428.9,54747
TMB,2025-08-20,428.9,433.6,426.5,428.9,50914
TMB,2025-08-21,429.0,430.8,423.0,425.35,103992
TMB,2025-08-22,426.0,431.0,422.15,427.15,92899
TMB,2025-08-25,427.4,428.85,424.3,425.5,47077
TMB,2025-08-26,425.5,428.8,422.05,424.55,65420
TMB,2025-08-28,425.0,426.45,421.9,423.55,35231
TMB,2025-08-29,423.65,425.7,422.05,423.4,24924
TMB,2025-09-01,425.0,425.5,416.8,422.6,51266
TMB,2025-09-02,424.5,425.75,421.8,422.35,84042
TMB,2025-09-03,422.35,426.95,422.35,426.55,24444
TMB,2025-09-04,429.0,429.0,424.85,425.5,30845
TMB,2025-09-05,425.5,428.0,411.8,423.85,85942
TMB,2025-09-08,422.05,425.85,421.85,423.55,50289
TMB,2025-09-09,424.95,427.0,420.85,426.65,68280
TMB,2025-09-10,427.0,434.5,427.0,433.1,62877
TMB,2025-09-11,434.45,437.2,429.6,431.8,56628
TMB,2025-09-12,434.0,434.0,429.0,432.0,30084
TMB,2025-09-15,434.25,434.25,429.0,430.75,32681
TMB,2025-09-16,432.05,433.45,428.0,430.05,59981
TMB,2025-09-17,432.0,433.4,428.0,431.2,42326
