symbol,date,open,high,low,close,volume
UCOBANK,2026-01-20,29.76,29.8,28.6,28.79,8318536
UCOBANK,2026-01-21,28.7,28.97,28.25,28.74,9563712
UCOBANK,2026-01-22,28.95,29.5,28.85,28.99,4308753
UCOBANK,2026-01-23,29.07,29.13,28.46,28.75,8583612
UCOBANK,2026-01-27,28.75,28.82,28.2,28.51,6673095
UCOBANK,2026-01-28,28.51,29.2,28.51,29.12,5588904
UCOBANK,2026-01-29,29.2,29.42,28.62,28.72,3959735
UCOBANK,2026-01-30,28.7,29.29,28.33,29.2,7594933
UCOBANK,2026-02-02,28.4,28.54,27.48,28.29,8336709
UCOBANK,2026-02-03,29.0,29.3,28.36,28.46,7047306
UCOBANK,2026-02-04,28.5,28.88,28.32,28.74,5091074
UCOBANK,2026-02-05,28.7,28.95,28.51,28.58,3546025
UCOBANK,2026-02-06,28.5,28.7,28.28,28.54,4419168
UCOBANK,2026-02-09,28.71,29.3,28.66,29.04,9069491
UCOBANK,2026-02-10,29.06,29.29,28.91,29.08,8337562
UCOBANK,2026-02-11,29.12,29.14,28.74,29.01,5641543
UCOBANK,2026-02-12,28.8,29.02,28.6,28.7,4762878
UCOBANK,2026-02-13,28.55,28.55,28.06,28.13,5766767
UCOBANK,2026-02-16,28.13,28.41,27.92,28.33,3952699
UCOBANK,2026-02-17,28.41,29.55,28.29,28.92,10550054
UCOBANK,2026-02-18,29.0,29.65,29.0,29.51,9976455
UCOBANK,2026-02-19,29.5,29.77,28.39,28.77,5917363
UCOBANK,2026-02-20,28.99,29.17,28.69,28.93,5206863
UCOBANK,2026-02-23,29.0,29.53,28.75,28.86,8250297
UCOBANK,2026-02-24,28.86,30.13,28.63,29.24,25161676
UCOBANK,2026-02-25,29.5,30.27,29.25,29.54,17790525
UCOBANK,2026-02-26,29.55,30.12,29.36,29.83,11538769
UCOBANK,2026-02-27,29.8,30.15,29.53,29.62,8812690
UCOBANK,2026-03-02,28.48,28.93,28.23,28.59,9492430
UCOBANK,2026-03-04,28.39,28.39,27.15,27.25,11990167
UCOBANK,2026-03-05,27.5,27.69,27.1,27.46,6984232
UCOBANK,2026-03-06,27.38,27.55,27.11,27.21,6391679
UCOBANK,2026-03-09,26.6,26.74,25.81,26.17,8524373
UCOBANK,2026-03-10,26.38,26.97,26.24,26.84,9121672
UCOBANK,2026-03-11,26.85,26.99,26.2,26.4,5424001
UCOBANK,2026-03-12,26.25,26.84,25.87,26.56,5606673
UCOBANK,2026-03-13,26.4,26.43,25.11,25.32,11315750
UCOBANK,2026-03-16,25.32,25.39,24.6,25.16,9005462
UCOBANK,2026-03-17,25.18,25.28,24.88,25.11,6560505
UCOBANK,2026-03-18,25.25,25.77,25.15,25.68,6773474
UCOBANK,2026-03-19,25.25,25.32,24.76,24.83,5246896
UCOBANK,2026-03-20,25.25,25.68,24.76,24.86,9234483
UCOBANK,2026-03-23,24.64,24.64,23.3,23.4,10622193
UCOBANK,2026-03-24,24.17,24.23,23.6,23.98,8796582
UCOBANK,2026-03-25,24.25,24.74,24.1,24.61,6337168
UCOBANK,2026-03-27,24.53,24.53,23.25,23.6,18486749
UCOBANK,2026-03-30,23.4,23.4,22.22,22.45,12083676
UCOBANK,2026-04-01,23.45,23.93,23.05,23.68,8872623
UCOBANK,2026-04-02,23.2,23.98,22.83,23.9,7263834
UCOBANK,2026-04-06,24.0,24.44,23.5,24.35,9271908
UCOBANK,2026-04-07,24.34,24.48,24.09,24.33,4828994
UCOBANK,2026-04-08,25.25,26.05,25.2,25.92,14235438
UCOBANK,2026-04-09,26.09,26.09,25.59,25.69,7221541
UCOBANK,2026-04-10,25.96,26.39,25.9,26.25,6260571
UCOBANK,2026-04-13,25.78,26.06,25.22,25.91,7289429
UCOBANK,2026-04-15,26.46,26.67,26.3,26.45,6614545
UCOBANK,2026-04-16,26.7,26.92,26.35,26.55,5941876
UCOBANK,2026-04-17,26.62,26.9,26.51,26.77,5131469
UCOBANK,2026-04-20,26.77,26.95,26.2,26.5,8942298
UCOBANK,2026-04-21,26.6,27.02,26.51,26.64,6388556
UCOBANK,2026-04-22,26.44,27.16,26.44,27.03,6506671
UCOBANK,2026-04-23,27.03,27.15,26.5,26.62,5713770
UCOBANK,2026-04-24,26.74,26.87,26.25,26.47,5531288
UCOBANK,2026-04-27,26.51,26.93,26.26,26.55,7674310
UCOBANK,2026-04-28,26.49,26.51,26.17,26.26,6492194
UCOBANK,2026-04-29,26.51,27.03,26.4,26.63,7254497
UCOBANK,2026-04-30,26.63,26.9,26.31,26.79,6665927
UCOBANK,2026-05-01,26.79,26.79,26.79,26.79,0
UCOBANK,2026-05-04,26.81,26.93,26.5,26.63,5567709
UCOBANK,2026-05-05,26.63,26.75,26.4,26.48,4293575
UCOBANK,2026-05-06,26.95,27.1,26.64,26.97,7476960
UCOBANK,2026-05-07,27.15,27.49,27.07,27.29,6522653
UCOBANK,2026-05-08,27.34,27.34,26.67,26.78,6254419
UCOBANK,2026-05-11,26.7,26.7,26.22,26.36,4286518
UCOBANK,2026-05-12,26.26,26.34,25.41,25.48,5178936
UCOBANK,2026-05-13,25.4,25.66,25.1,25.33,5369484
UCOBANK,2026-05-14,25.33,25.75,25.18,25.45,5164907
UCOBANK,2026-05-15,25.55,25.57,25.12,25.19,2944406
UCOBANK,2026-05-18,25.1,25.15,24.46,24.68,4531905
UCOBANK,2026-05-19,24.65,25.0,24.64,24.77,4477008
UCOBANK,2026-05-20,24.7,24.76,24.39,24.53,3574997
UCOBANK,2026-05-21,24.75,24.95,24.72,24.82,3972708
UCOBANK,2026-05-22,24.82,24.86,24.67,24.74,2485324
UCOBANK,2026-05-25,24.91,25.62,24.91,25.54,5082494
UCOBANK,2026-05-26,25.54,25.8,25.31,25.41,3687303
UCOBANK,2026-05-27,25.31,25.69,25.3,25.54,3747300
UCOBANK,2026-05-28,25.54,25.54,25.54,25.54,0
UCOBANK,2026-05-29,25.5,25.78,25.1,25.21,3517568
UCOBANK,2026-06-01,25.29,25.35,24.8,24.89,3691893
UCOBANK,2026-06-02,24.5,25.04,24.16,24.83,4323831
UCOBANK,2026-06-03,24.89,25.19,24.5,25.1,3868584
UCOBANK,2026-06-04,25.18,25.24,24.91,25.07,2019197
UCOBANK,2026-06-05,25.05,25.49,25.05,25.26,4810187
UCOBANK,2026-06-08,25.02,25.53,24.89,25.03,4115477
UCOBANK,2026-06-09,25.01,26.1,25.01,26.04,9143165
UCOBANK,2026-06-10,26.24,26.34,25.55,25.75,8100647
UCOBANK,2026-06-11,25.6,25.63,25.01,25.12,4664380
UCOBANK,2026-06-12,25.27,26.04,25.27,25.99,5924272
UCOBANK,2026-06-15,26.55,26.69,26.1,26.18,5542729
UCOBANK,2026-06-16,26.28,26.55,26.15,26.33,3775060
UCOBANK,2026-06-17,26.45,30.04,26.35,28.2,157521699
UCOBANK,2026-06-18,28.5,28.67,27.78,27.99,18663218
UCOBANK,2026-06-19,27.92,27.92,27.45,27.58,10035499
UCOBANK,2026-06-22,27.78,27.94,27.46,27.57,8184209
UCOBANK,2026-06-23,27.6,27.75,26.73,26.85,6843422
UCOBANK,2026-06-24,26.86,27.58,26.65,27.11,7233661
UCOBANK,2026-06-25,27.09,27.33,27.0,27.16,5972740
UCOBANK,2026-06-26,27.16,27.16,27.16,27.16,0
UCOBANK,2026-06-29,27.12,27.2,26.56,26.79,7304132
UCOBANK,2026-06-30,27.08,27.24,26.76,26.99,3981635
UCOBANK,2026-07-01,27.12,27.18,26.81,26.88,3244560
UCOBANK,2026-07-02,26.9,27.48,26.88,27.15,6088262
UCOBANK,2026-07-03,27.6,27.75,26.83,26.96,6948881
UCOBANK,2026-07-06,26.81,26.93,26.5,26.57,3035333
UCOBANK,2026-07-07,26.67,26.73,26.26,26.4,2849043
UCOBANK,2026-07-08,26.4,26.73,25.84,26.11,6530848
UCOBANK,2026-07-09,26.4,26.47,26.0,26.05,3410956
UCOBANK,2026-07-10,26.21,27.05,26.14,26.7,10242162
UCOBANK,2026-07-13,26.68,26.88,26.26,26.47,5113047
UCOBANK,2026-07-14,26.47,26.47,26.02,26.19,4091193
UCOBANK,2026-07-15,26.19,26.74,26.08,26.24,6430063
UCOBANK,2026-07-16,26.1,26.38,26.0,26.1,3197043
UCOBANK,2026-07-17,26.06,26.19,25.92,26.06,2639502
UCOBANK,2026-07-20,26.0,26.73,25.93,26.64,5949497
UCOBANK,2026-07-21,26.6,26.94,26.5,26.86,5244113
UCOBANK,2026-07-22,26.92,26.94,26.46,26.55,4163323
UCOBANK,2026-07-23,26.49,26.49,25.85,26.0,7101549
UCOBANK,2026-07-24,25.6,25.95,25.28,25.88,4743797
UCOBANK,2026-07-27,26.25,27.09,26.21,26.66,16555999
UCOBANK,2026-07-28,26.7,27.02,26.4,26.67,8710410
UCOBANK,2026-07-29,26.7,26.8,26.45,26.51,4294029
UCOBANK,2026-07-30,26.51,26.57,25.69,25.82,7438918
UCOBANK,2026-07-31,25.94,26.26,25.88,26.17,4036886
UCOBANK,2026-08-03,26.4,26.58,26.28,26.31,3408343
UCOBANK,2026-08-04,26.45,26.45,26.2,26.33,2213528
UCOBANK,2026-08-05,26.5,26.77,26.41,26.49,3883691
UCOBANK,2026-08-06,26.49,26.77,26.4,26.64,3699848
UCOBANK,2026-08-07,26.5,26.54,26.35,26.4,2882482
UCOBANK,2026-08-10,26.39,26.39,26.05,26.12,2808351
UCOBANK,2026-08-11,26.02,26.23,25.92,26.12,2845024
UCOBANK,2026-08-12,25.92,26.45,25.92,26.17,3124920
UCOBANK,2026-08-13,26.25,26.31,26.05,26.09,1804221
UCOBANK,2026-08-14,26.01,26.08,25.93,26.0,2028065
UCOBANK,2026-08-17,26.0,26.17,25.81,26.11,2113964
UCOBANK,2026-08-18,25.98,26.13,25.85,25.9,1487265
UCOBANK,2026-08-19,25.8,25.88,25.65,25.68,1993714
UCOBANK,2026-08-20,25.7,25.94,25.7,25.81,1587371
UCOBANK,2026-08-21,25.75,25.93,25.68,25.72,2191411
UCOBANK,2026-08-24,25.9,26.06,25.71,25.89,4403702
UCOBANK,2026-08-25,26.11,26.42,25.9,26.05,5578151
UCOBANK,2026-08-26,26.05,26.44,26.05,26.19,3611760
UCOBANK,2026-08-27,26.12,26.23,25.45,25.49,4071522
UCOBANK,2026-08-28,25.55,25.71,25.35,25.48,3624254
UCOBANK,2026-08-31,25.48,25.49,24.85,24.89,4461307
UCOBANK,2026-09-01,25.0,25.12,24.51,24.59,3061545
UCOBANK,2026-09-02,24.59,24.79,24.3,24.39,6678091
UCOBANK,2026-09-03,24.53,25.09,24.53,24.64,6948260
UCOBANK,2026-09-04,24.65,25.02,24.55,24.78,5993994
UCOBANK,2026-09-08,24.42,24.45,24.14,24.18,3477238
UCOBANK,2026-09-09,24.14,24.24,23.93,23.98,4455335
UCOBANK,2026-09-10,23.99,24.2,23.76,23.93,3531333
UCOBANK,2026-09-11,23.7,24.17,23.59,24.12,5092337
UJJIVANSFB,2025-09-15,46.8,47.57,46.5,46.72,6621122
UJJIVANSFB,2025-09-16,46.99,46.99,45.76,45.97,7949022
UJJIVANSFB,2025-09-17,46.0,46.24,45.42,45.75,9587344
UJJIVANSFB,2025-09-18,45.94,46.33,45.34,45.51,7655996
UJJIVANSFB,2025-09-19,45.51,46.16,45.36,45.79,15169887
UJJIVANSFB,2025-09-22,45.75,46.0,44.65,44.77,9028544
UJJIVANSFB,2025-09-23,44.99,45.6,44.35,45.21,9294787
UJJIVANSFB,2025-09-24,45.1,45.43,44.8,45.01,3103562
UJJIVANSFB,2025-09-25,45.01,45.18,44.8,44.97,2736238
UJJIVANSFB,2025-09-26,44.97,45.0,43.85,44.18,6371297
UJJIVANSFB,2025-09-29,44.54,46.39,43.88,46.08,20163696
UJJIVANSFB,2025-09-30,46.37,46.51,45.7,46.35,7638177
UJJIVANSFB,2025-10-01,46.4,48.45,46.01,48.23,17582005
UJJIVANSFB,2025-10-03,48.23,48.6,47.83,48.34,9871158
UJJIVANSFB,2025-10-06,48.8,49.87,48.06,48.89,17222632
UJJIVANSFB,2025-10-07,48.89,49.01,48.1,48.42,9217775
UJJIVANSFB,2025-10-08,48.15,48.42,47.52,47.7,4690581
UJJIVANSFB,2025-10-09,47.74,49.41,47.74,48.21,10453196
UJJIVANSFB,2025-10-10,48.35,49.41,47.94,48.78,10939531
UJJIVANSFB,2025-10-13,48.48,49.01,48.08,48.74,11031009
UJJIVANSFB,2025-10-14,48.74,49.0,47.31,47.58,6443756
UJJIVANSFB,2025-10-15,47.75,48.9,47.52,48.57,6651686
UJJIVANSFB,2025-10-16,48.57,49.17,48.5,48.99,11613199
UJJIVANSFB,2025-10-17,48.9,49.23,48.01,48.72,15997193
UJJIVANSFB,2025-10-20,48.72,51.6,48.53,51.26,44960857
UJJIVANSFB,2025-10-21,51.43,52.3,49.58,50.24,6447059
UJJIVANSFB,2025-10-23,50.23,52.29,49.78,51.9,24919844
UJJIVANSFB,2025-10-24,51.9,52.47,51.69,52.02,14805813
UJJIVANSFB,2025-10-27,52.47,54.34,51.81,54.0,37837995
UJJIVANSFB,2025-10-28,54.09,54.54,53.0,53.57,19792675
UJJIVANSFB,2025-10-29,53.6,54.16,52.11,52.22,11550635
UJJIVANSFB,2025-10-30,52.5,53.45,52.35,52.77,9579857
UJJIVANSFB,2025-10-31,52.6,52.85,51.68,51.84,7672635
UJJIVANSFB,2025-11-03,52.05,53.25,51.53,52.68,10584332
UJJIVANSFB,2025-11-04,52.84,52.84,51.8,51.96,4713045
UJJIVANSFB,2025-11-06,51.61,52.2,50.79,51.2,8464462
UJJIVANSFB,2025-11-07,50.69,52.63,50.3,52.38,10089517
UJJIVANSFB,2025-11-10,52.22,52.81,51.2,51.73,11991253
UJJIVANSFB,2025-11-11,51.65,51.94,50.62,51.03,5346362
UJJIVANSFB,2025-11-12,50.55,51.28,50.55,51.0,4835585
UJJIVANSFB,2025-11-13,51.0,52.54,50.65,51.92,10801144
UJJIVANSFB,2025-11-14,51.92,52.22,51.46,51.81,5916990
UJJIVANSFB,2025-11-17,52.42,55.24,52.24,53.78,20967039
UJJIVANSFB,2025-11-18,54.19,54.19,52.82,52.97,5226206
UJJIVANSFB,2025-11-19,52.97,54.35,52.08,54.11,11715444
UJJIVANSFB,2025-11-20,54.0,54.8,53.78,54.03,9414537
UJJIVANSFB,2025-11-21,53.9,54.4,53.15,54.16,8251391
UJJIVANSFB,2025-11-24,54.1,54.9,53.35,53.82,13098503
UJJIVANSFB,2025-11-25,53.79,54.0,53.2,53.86,5805322
UJJIVANSFB,2025-11-26,53.85,56.18,53.3,55.93,30085086
UJJIVANSFB,2025-11-27,55.5,56.05,54.33,54.6,11622256
UJJIVANSFB,2025-11-28,54.62,55.1,54.11,54.43,6382256
UJJIVANSFB,2025-12-01,54.63,56.3,54.58,55.68,15707036
UJJIVANSFB,2025-12-02,55.68,55.68,54.66,54.96,6095272
UJJIVANSFB,2025-12-03,55.09,55.15,53.34,53.83,7097396
UJJIVANSFB,2025-12-04,53.83,54.45,53.2,54.0,5886385
UJJIVANSFB,2025-12-05,54.1,54.13,52.8,53.4,9378176
UJJIVANSFB,2025-12-08,53.27,53.73,51.16,51.94,9293534
UJJIVANSFB,2025-12-09,51.3,53.03,50.0,52.44,13751099
UJJIVANSFB,2025-12-10,52.43,53.42,52.42,53.2,8630904
UJJIVANSFB,2025-12-11,53.0,53.52,52.14,53.0,6387469
UJJIVANSFB,2025-12-12,53.09,53.6,52.64,53.02,4362353
UJJIVANSFB,2025-12-15,52.6,54.55,52.5,54.25,10007933
UJJIVANSFB,2025-12-16,54.09,54.27,53.49,53.93,5793223
UJJIVANSFB,2025-12-17,54.0,54.5,53.67,54.35,7736762
UJJIVANSFB,2025-12-18,53.85,54.0,53.1,53.3,3863018
UJJIVANSFB,2025-12-19,53.3,54.4,53.19,54.06,4640333
UJJIVANSFB,2025-12-22,54.13,55.1,53.92,54.22,3907409
UJJIVANSFB,2025-12-23,54.22,54.38,52.8,53.27,4164753
UJJIVANSFB,2025-12-24,53.0,53.53,52.42,53.0,6058697
UJJIVANSFB,2025-12-26,52.56,53.28,52.26,53.03,5805015
UJJIVANSFB,2025-12-29,52.8,53.06,51.52,51.76,11901529
UJJIVANSFB,2025-12-30,51.5,52.29,51.5,51.91,4273887
UJJIVANSFB,2025-12-31,51.91,53.1,51.8,52.99,3974780
UJJIVANSFB,2026-01-01,53.0,53.5,52.35,53.4,3921599
UJJIVANSFB,2026-01-02,53.4,56.14,53.4,55.71,16359812
UJJIVANSFB,2026-01-05,57.0,58.75,56.92,58.44,40885200
UJJIVANSFB,2026-01-06,58.44,59.15,57.82,58.21,21927165
UJJIVANSFB,2026-01-07,58.21,58.81,57.1,57.97,8284804
UJJIVANSFB,2026-01-08,57.45,60.2,57.45,58.02,31681127
UJJIVANSFB,2026-01-09,58.02,60.0,57.75,59.34,25398248
UJJIVANSFB,2026-01-12,59.77,60.0,57.16,58.32,17697956
UJJIVANSFB,2026-01-13,58.32,58.71,56.15,57.72,12026780
UJJIVANSFB,2026-01-14,57.02,59.4,57.02,58.99,16458962
UJJIVANSFB,2026-01-15,58.99,58.99,58.99,58.99,0
UJJIVANSFB,2026-01-16,58.9,60.75,58.53,60.35,19646599
UJJIVANSFB,2026-01-19,60.05,61.7,59.65,60.26,19154979
UJJIVANSFB,2026-01-20,60.0,60.44,56.4,57.89,15518413
UJJIVANSFB,2026-01-21,57.2,58.93,56.62,57.77,18926608
UJJIVANSFB,2026-01-22,58.58,62.59,58.25,61.96,48540812
UJJIVANSFB,2026-01-23,62.6,68.0,61.14,63.06,126126053
UJJIVANSFB,2026-01-27,63.51,65.0,61.7,62.07,27676675
UJJIVANSFB,2026-01-28,62.27,63.62,61.55,63.08,16233756
UJJIVANSFB,2026-01-29,63.1,63.72,61.1,62.41,14400393
UJJIVANSFB,2026-01-30,62.45,65.7,61.73,65.37,31731079
UJJIVANSFB,2026-02-02,62.01,62.47,58.91,61.79,16082665
UJJIVANSFB,2026-02-03,65.0,65.6,62.7,63.89,15082208
UJJIVANSFB,2026-02-04,63.99,66.3,63.53,65.25,21068232
UJJIVANSFB,2026-02-05,65.3,65.7,62.8,63.08,8908305
UJJIVANSFB,2026-02-06,63.19,63.47,61.5,62.86,9813777
UJJIVANSFB,2026-02-09,64.0,65.2,63.11,64.87,13908940
UJJIVANSFB,2026-02-10,65.0,65.2,63.65,63.9,7926958
UJJIVANSFB,2026-02-11,63.9,63.9,62.07,62.71,8191755
UJJIVANSFB,2026-02-12,62.5,63.23,61.52,62.7,7801942
UJJIVANSFB,2026-02-13,62.0,62.47,60.85,61.24,6911643
UJJIVANSFB,2026-02-16,61.0,62.14,60.25,61.75,9158598
UJJIVANSFB,2026-02-17,61.75,63.2,61.4,62.62,7814419
UJJIVANSFB,2026-02-18,62.62,63.84,62.51,63.11,5622153
UJJIVANSFB,2026-02-19,63.11,64.17,62.0,62.22,6146314
UJJIVANSFB,2026-02-20,62.0,63.24,62.0,62.53,5652785
UJJIVANSFB,2026-02-23,62.99,62.99,61.17,61.79,8330087
UJJIVANSFB,2026-02-24,61.81,61.92,59.82,60.74,11197479
UJJIVANSFB,2026-02-25,61.39,62.08,60.29,61.22,13573877
UJJIVANSFB,2026-02-26,61.69,63.05,60.86,61.6,11565838
UJJIVANSFB,2026-02-27,61.56,61.56,57.27,58.06,33334231
UJJIVANSFB,2026-03-02,54.98,57.66,54.5,57.28,20028709
UJJIVANSFB,2026-03-04,57.0,57.0,54.0,54.26,18302942
UJJIVANSFB,2026-03-05,54.26,56.3,54.26,55.85,8731207
UJJIVANSFB,2026-03-06,55.85,57.62,55.51,55.86,10167449
UJJIVANSFB,2026-03-09,54.19,54.44,52.75,53.37,13556026
UJJIVANSFB,2026-03-10,54.9,56.37,52.86,56.05,14097456
UJJIVANSFB,2026-03-11,56.0,56.88,53.5,53.9,9633128
UJJIVANSFB,2026-03-12,53.5,53.94,51.91,53.19,14611882
UJJIVANSFB,2026-03-13,52.87,52.87,50.4,50.68,11906106
UJJIVANSFB,2026-03-16,50.5,51.31,49.24,50.44,11986171
UJJIVANSFB,2026-03-17,50.9,52.08,49.92,51.26,13191556
UJJIVANSFB,2026-03-18,51.52,56.0,51.29,55.61,24867820
UJJIVANSFB,2026-03-19,53.92,54.82,52.23,52.49,10210769
UJJIVANSFB,2026-03-20,54.33,54.6,52.81,53.36,15280695
UJJIVANSFB,2026-03-23,52.5,52.5,50.26,50.91,15541450
UJJIVANSFB,2026-03-24,52.85,53.15,50.81,51.34,15113655
UJJIVANSFB,2026-03-25,52.63,54.75,51.87,54.49,13872762
UJJIVANSFB,2026-03-27,53.51,53.89,52.32,52.88,10012285
UJJIVANSFB,2026-03-30,51.8,51.91,50.18,50.51,13473993
UJJIVANSFB,2026-04-01,52.48,54.25,51.8,53.62,12418726
UJJIVANSFB,2026-04-02,51.92,55.68,51.0,55.42,20863240
UJJIVANSFB,2026-04-06,55.5,57.0,54.36,56.68,15552664
UJJIVANSFB,2026-04-07,56.3,57.16,55.21,56.43,9024905
UJJIVANSFB,2026-04-08,59.01,59.72,57.8,58.44,14098672
UJJIVANSFB,2026-04-09,58.59,59.48,57.86,58.86,6772844
UJJIVANSFB,2026-04-10,59.0,60.58,58.95,60.3,10388840
UJJIVANSFB,2026-04-13,58.98,60.69,58.22,60.3,10323021
UJJIVANSFB,2026-04-15,58.2,59.97,56.58,58.5,70810091
UJJIVANSFB,2026-04-16,59.2,59.45,57.16,59.24,19656151
UJJIVANSFB,2026-04-17,59.3,59.5,58.55,58.73,7592949
UJJIVANSFB,2026-04-20,58.81,59.1,56.66,57.41,13762035
UJJIVANSFB,2026-04-21,57.5,58.94,57.5,58.56,7493172
UJJIVANSFB,2026-04-22,58.42,59.53,58.36,58.49,14090676
UJJIVANSFB,2026-04-23,58.32,58.7,57.71,58.51,6085855
UJJIVANSFB,2026-04-24,58.45,58.51,56.6,56.79,5612123
UJJIVANSFB,2026-04-27,56.86,57.74,56.73,57.52,7222704
UJJIVANSFB,2026-04-28,57.55,58.0,56.0,56.07,10062901
UJJIVANSFB,2026-04-29,56.51,58.4,56.18,56.84,14496981
UJJIVANSFB,2026-04-30,56.75,57.6,55.85,56.88,30333189
UJJIVANSFB,2026-05-01,56.88,56.88,56.88,56.88,0
UJJIVANSFB,2026-05-04,57.5,61.76,57.5,61.37,31233815
UJJIVANSFB,2026-05-05,61.4,62.2,60.77,61.75,11813879
UJJIVANSFB,2026-05-06,62.3,63.85,61.48,62.7,10587474
UJJIVANSFB,2026-05-07,62.9,63.6,62.02,62.67,8548639
UJJIVANSFB,2026-05-08,62.99,65.46,62.0,62.4,51422213
UJJIVANSFB,2026-05-11,61.5,61.5,57.12,59.08,42831935
UJJIVANSFB,2026-05-12,58.75,58.98,56.8,57.25,15257779
UJJIVANSFB,2026-05-13,56.9,58.42,56.5,56.77,17861004
UJJIVANSFB,2026-05-14,56.84,57.13,55.15,56.48,12393284
UJJIVANSFB,2026-05-15,56.55,56.99,55.66,55.83,7843521
UJJIVANSFB,2026-05-18,55.46,55.46,53.83,54.15,14053978
UJJIVANSFB,2026-05-19,54.5,55.02,53.91,54.13,8359771
UJJIVANSFB,2026-05-20,53.85,53.94,53.02,53.53,10669828
UJJIVANSFB,2026-05-21,54.49,55.35,52.75,52.9,12976398
UJJIVANSFB,2026-05-22,53.02,53.25,52.31,52.49,7266437
UJJIVANSFB,2026-05-25,53.5,55.11,52.0,54.87,15455722
UJJIVANSFB,2026-05-26,54.87,55.89,54.5,55.41,8154076
UJJIVANSFB,2026-05-27,55.34,56.25,54.06,54.49,5274663
UJJIVANSFB,2026-05-28,54.49,54.49,54.49,54.49,0
UJJIVANSFB,2026-05-29,54.49,55.38,54.12,54.39,4153688
UJJIVANSFB,2026-06-01,54.39,54.84,52.72,53.87,9839852
UJJIVANSFB,2026-06-02,53.48,54.03,52.51,53.18,8545234
UJJIVANSFB,2026-06-03,53.0,54.13,52.34,53.79,14910937
UJJIVANSFB,2026-06-04,53.7,54.5,52.9,53.09,10367574
UJJIVANSFB,2026-06-05,53.36,54.0,53.02,53.56,14754102
UJJIVANSFB,2026-06-08,52.81,53.84,52.03,52.33,9727152
UJJIVANSFB,2026-06-09,52.49,54.6,52.49,53.95,12798913
UJJIVANSFB,2026-06-10,54.09,54.09,52.81,52.94,7379543
UJJIVANSFB,2026-06-11,52.71,53.61,52.51,53.26,5875125
UJJIVANSFB,2026-06-12,54.0,55.0,53.72,54.76,14098314
UJJIVANSFB,2026-06-15,56.0,57.2,55.42,56.95,11313700
UJJIVANSFB,2026-06-16,56.95,57.85,56.48,57.39,8280013
UJJIVANSFB,2026-06-17,57.39,57.39,56.57,56.75,4356583
UJJIVANSFB,2026-06-18,56.8,59.5,56.75,58.62,13476179
UJJIVANSFB,2026-06-19,58.52,58.84,57.02,57.27,6884920
UJJIVANSFB,2026-06-22,57.3,57.76,56.49,56.7,6072723
UJJIVANSFB,2026-06-23,56.7,56.98,55.83,56.07,6036030
UJJIVANSFB,2026-06-24,56.13,57.57,55.41,57.22,9456136
UJJIVANSFB,2026-06-25,57.7,58.09,55.81,56.14,6261660
UJJIVANSFB,2026-06-26,56.14,56.14,56.14,56.14,0
UJJIVANSFB,2026-06-29,56.14,57.07,55.62,56.91,9295732
UJJIVANSFB,2026-06-30,57.01,59.58,56.69,59.05,29586838
UJJIVANSFB,2026-07-01,59.16,61.8,59.12,61.31,24560705
UJJIVANSFB,2026-07-02,61.31,62.21,60.78,61.4,21654315
UJJIVANSFB,2026-07-03,62.32,62.85,58.84,59.6,29374513
UJJIVANSFB,2026-07-06,59.65,60.1,59.15,59.78,12318894
UJJIVANSFB,2026-07-07,59.9,62.45,59.89,61.62,20130767
UJJIVANSFB,2026-07-08,61.4,61.4,59.22,59.63,11062011
UJJIVANSFB,2026-07-09,59.7,63.34,59.42,62.58,26482085
UJJIVANSFB,2026-07-10,63.25,65.84,63.25,65.27,39570140
UJJIVANSFB,2026-07-13,65.0,67.0,64.02,66.87,28602924
UJJIVANSFB,2026-07-14,66.21,67.45,64.78,65.14,22162531
UJJIVANSFB,2026-07-15,65.35,66.74,64.5,65.51,14595011
UJJIVANSFB,2026-07-16,65.52,66.16,64.1,65.62,11662798
UJJIVANSFB,2026-07-17,65.64,66.6,64.32,64.88,19761879
UJJIVANSFB,2026-07-20,64.69,65.9,64.51,65.61,6983041
UJJIVANSFB,2026-07-21,65.61,67.0,65.1,65.63,11307960
UJJIVANSFB,2026-07-22,65.98,66.09,64.51,65.05,8397651
UJJIVANSFB,2026-07-23,65.05,72.24,61.75,68.78,150100120
UJJIVANSFB,2026-07-24,71.5,71.5,67.91,70.72,68534652
UJJIVANSFB,2026-07-27,71.5,73.29,71.1,71.57,49027357
UJJIVANSFB,2026-07-28,70.03,73.03,69.73,70.12,42462662
UJJIVANSFB,2026-07-29,70.5,70.92,68.9,70.37,12337108
UJJIVANSFB,2026-07-30,70.45,71.32,69.72,70.33,11155624
UJJIVANSFB,2026-07-31,70.02,72.8,69.88,71.75,18147741
UJJIVANSFB,2026-08-03,72.89,73.1,71.0,71.14,13435710
UJJIVANSFB,2026-08-04,70.95,71.76,68.52,70.35,22530135
UJJIVANSFB,2026-08-05,70.29,71.0,68.72,69.59,11303955
UJJIVANSFB,2026-08-06,70.34,72.58,70.0,72.05,16057454
UJJIVANSFB,2026-08-07,71.98,71.98,69.75,70.11,8655583
UJJIVANSFB,2026-08-10,70.7,71.59,69.6,69.76,6802649
UJJIVANSFB,2026-08-11,70.4,70.98,69.6,70.14,9888564
UJJIVANSFB,2026-08-12,70.39,72.68,70.23,72.38,18062565
UJJIVANSFB,2026-08-13,72.5,72.5,70.91,71.19,7792102
