symbol,date,open,high,low,close,volume
TATATECH,2026-07-06,716.95,725.6,692.7,711.55,582405
TATATECH,2026-07-07,713.0,747.8,711.6,726.55,2986631
TATATECH,2026-07-08,727.9,727.9,700.2,703.0,509013
TATATECH,2026-07-09,703.0,717.95,696.95,711.6,439288
TATATECH,2026-07-10,725.0,735.35,715.0,718.55,483271
TATATECH,2026-07-13,710.05,765.0,709.0,760.8,2575535
TATATECH,2026-07-14,760.8,769.7,744.15,756.55,1418801
TATATECH,2026-07-15,750.05,767.75,746.9,758.95,813588
TATATECH,2026-07-16,758.95,768.4,752.15,765.55,744316
TATATECH,2026-07-17,769.0,775.0,750.9,758.05,923532
TATATECH,2026-07-20,764.7,775.0,732.05,748.7,1511592
TATATECH,2026-07-21,745.2,753.95,727.0,729.0,601800
TATATECH,2026-07-22,729.0,730.45,710.05,712.45,431450
TATATECH,2026-07-23,715.3,715.3,695.0,696.25,569304
TATATECH,2026-07-24,690.0,714.6,690.0,711.0,536734
TATATECH,2026-07-27,720.0,727.9,711.0,713.3,395025
TATATECH,2026-07-28,717.0,754.0,717.0,738.6,2168933
TATATECH,2026-07-29,749.0,754.4,739.3,742.4,573923
TATATECH,2026-07-30,742.4,777.0,741.5,751.35,2602699
TATATECH,2026-07-31,751.8,752.65,733.0,747.65,433679
TATATECH,2026-08-03,748.55,768.9,748.0,763.8,814680
TATATECH,2026-08-04,769.5,769.7,756.4,762.55,443846
TATATECH,2026-08-05,765.0,765.9,750.0,754.0,334827
TATATECH,2026-08-06,759.6,805.75,756.0,801.55,8537872
TATATECH,2026-08-07,801.55,880.0,797.3,872.8,16058460
TATATECH,2026-08-10,873.0,888.05,852.2,879.15,4640066
TATATECH,2026-08-11,879.05,891.0,861.1,865.2,1561457
TATATECH,2026-08-12,865.2,868.55,836.0,842.1,1473993
TATATECH,2026-08-13,841.0,871.9,832.1,868.4,1593405
TATATECH,2026-08-14,868.0,871.85,855.85,867.9,795292
TATATECH,2026-08-17,866.0,867.0,837.6,841.65,724569
TATATECH,2026-08-18,840.0,844.7,815.2,835.8,1516377
TATATECH,2026-08-19,837.9,846.45,805.95,812.55,914308
TATATECH,2026-08-20,815.9,836.35,815.9,823.95,979044
TATATECH,2026-08-21,823.9,824.7,813.0,820.75,611985
TATATECH,2026-08-24,818.8,834.85,791.3,797.5,1138274
TATATECH,2026-08-25,798.0,804.85,784.65,798.5,1331830
TATATECH,2026-08-26,798.5,800.45,786.95,793.5,603830
TATATECH,2026-08-27,795.55,807.9,786.6,799.35,593573
TATATECH,2026-08-28,800.0,839.7,796.7,834.35,2546795
TATATECH,2026-08-31,833.0,840.0,813.0,831.05,1402484
TATATECH,2026-09-01,835.0,850.0,808.05,814.95,1801217
TATATECH,2026-09-02,814.95,818.7,795.0,813.25,947143
TATATECH,2026-09-03,810.05,824.0,802.85,805.1,794230
TATATECH,2026-09-04,808.05,830.95,796.1,800.0,1067933
TATATECH,2026-09-07,798.1,799.65,778.25,785.1,774063
TATATECH,2026-09-08,785.0,803.6,781.75,798.5,944323
TATATECH,2026-09-09,794.0,794.0,783.0,787.65,610440
TATATECH,2026-09-10,789.9,803.0,773.0,779.05,739884
TATATECH,2026-09-11,774.0,777.0,758.1,762.15,871685
TBOTEK,2026-03-11,1214.6,1233.7,1174.7,1207.2,89149
TBOTEK,2026-03-12,1182.0,1250.9,1165.1,1212.4,87095
TBOTEK,2026-03-13,1219.0,1219.4,1152.5,1162.4,56244
TBOTEK,2026-03-16,1168.2,1190.5,1125.0,1179.8,55829
TBOTEK,2026-03-17,1175.0,1188.0,1166.6,1179.3,43551
TBOTEK,2026-03-18,1173.5,1206.2,1165.7,1170.4,80817
TBOTEK,2026-03-19,1160.0,1160.3,1106.0,1110.6,184209
TBOTEK,2026-03-20,1110.0,1119.4,1060.9,1068.1,64469
TBOTEK,2026-03-23,1060.0,1064.0,1004.2,1018.0,96391
TBOTEK,2026-03-24,1050.0,1074.8,1014.0,1059.3,173463
TBOTEK,2026-03-25,1071.0,1125.0,1070.1,1090.4,552982
TBOTEK,2026-03-27,1090.4,1116.0,1065.1,1104.7,243436
TBOTEK,2026-03-30,1094.0,1097.9,1050.1,1057.3,92640
TBOTEK,2026-04-01,1099.9,1102.7,1069.0,1093.9,258487
TBOTEK,2026-04-02,1087.8,1106.8,1057.4,1093.1,51089
TBOTEK,2026-04-06,1089.9,1113.9,1062.8,1096.5,65961
TBOTEK,2026-04-07,1084.0,1091.0,1069.0,1082.7,45999
TBOTEK,2026-04-08,1144.2,1236.3,1121.4,1162.6,1183663
TBOTEK,2026-04-09,1150.0,1168.3,1138.8,1160.7,92770
TBOTEK,2026-04-10,1174.9,1188.9,1156.8,1180.3,64999
TBOTEK,2026-04-13,1135.0,1182.8,1129.0,1173.3,69875
TBOTEK,2026-04-15,1185.9,1236.3,1170.0,1226.3,186521
TBOTEK,2026-04-16,1236.3,1273.9,1226.3,1269.3,211833
TBOTEK,2026-04-17,1269.4,1315.0,1261.0,1293.8,171235
TBOTEK,2026-04-20,1300.5,1309.3,1266.7,1282.9,125562
TBOTEK,2026-04-21,1270.0,1298.3,1268.3,1279.3,54108
TBOTEK,2026-04-22,1268.0,1300.5,1268.0,1277.2,136663
TBOTEK,2026-04-23,1277.2,1285.9,1234.0,1243.9,154736
TBOTEK,2026-04-24,1256.9,1265.0,1223.4,1243.4,85400
TBOTEK,2026-04-27,1250.4,1274.0,1241.1,1268.6,78028
TBOTEK,2026-04-28,1268.6,1278.3,1245.0,1254.4,44814
TBOTEK,2026-04-29,1278.0,1289.0,1254.3,1274.6,61156
TBOTEK,2026-04-30,1282.0,1282.0,1245.0,1255.4,42361
TBOTEK,2026-05-01,1255.4,1255.4,1255.4,1255.4,0
TBOTEK,2026-05-04,1261.3,1299.0,1256.5,1286.1,44954
TBOTEK,2026-05-05,1280.0,1296.0,1275.3,1283.6,44218
TBOTEK,2026-05-06,1293.0,1310.3,1271.1,1277.8,37336
TBOTEK,2026-05-07,1279.6,1306.9,1257.5,1265.2,78178
TBOTEK,2026-05-08,1265.2,1280.8,1216.7,1238.2,57685
TBOTEK,2026-05-11,1213.0,1219.0,1168.2,1191.3,205427
TBOTEK,2026-05-12,1171.2,1201.2,1152.1,1169.4,135071
TBOTEK,2026-05-13,1162.0,1179.0,1139.1,1174.5,29184
TBOTEK,2026-05-14,1180.0,1200.2,1166.2,1181.4,24255
TBOTEK,2026-05-15,1179.9,1230.0,1146.5,1177.0,90400
TBOTEK,2026-05-18,1177.0,1186.0,1126.4,1131.0,73349
TBOTEK,2026-05-19,1134.9,1214.0,1134.9,1178.1,239919
TBOTEK,2026-05-20,1166.9,1183.0,1154.1,1179.3,28915
TBOTEK,2026-05-21,1180.0,1209.8,1180.0,1200.3,41040
TBOTEK,2026-05-22,1200.3,1230.0,1172.9,1194.6,111808
TBOTEK,2026-05-25,1190.0,1220.0,1190.0,1215.2,34794
TBOTEK,2026-05-26,1219.9,1238.9,1205.0,1215.0,65876
TBOTEK,2026-05-27,1201.0,1229.6,1201.0,1225.0,26416
TBOTEK,2026-05-28,1225.0,1225.0,1225.0,1225.0,0
TBOTEK,2026-05-29,1224.0,1288.4,1181.8,1229.4,194238
TBOTEK,2026-06-01,1239.2,1263.6,1215.0,1229.3,61609
TBOTEK,2026-06-02,1220.0,1248.0,1207.2,1229.6,198213
TBOTEK,2026-06-03,1244.1,1244.1,1163.5,1193.9,93637
TBOTEK,2026-06-04,1196.4,1236.8,1185.6,1221.6,53036
TBOTEK,2026-06-05,1233.9,1243.6,1216.8,1225.2,29209
TBOTEK,2026-06-08,1215.0,1223.2,1181.5,1189.1,40974
TBOTEK,2026-06-09,1203.9,1218.9,1185.0,1213.5,31648
TBOTEK,2026-06-10,1230.0,1238.0,1195.0,1228.2,123189
TBOTEK,2026-06-11,1234.0,1264.9,1193.0,1255.6,116777
TBOTEK,2026-06-12,1274.9,1369.0,1254.1,1352.8,211915
TBOTEK,2026-06-15,1400.0,1497.9,1389.2,1452.0,2434342
TBOTEK,2026-06-16,1435.1,1443.0,1395.0,1422.3,176167
TBOTEK,2026-06-17,1422.4,1468.7,1419.7,1455.6,152775
TBOTEK,2026-06-18,1455.7,1486.1,1438.0,1465.2,133054
TBOTEK,2026-06-19,1465.0,1499.5,1426.2,1489.8,177526
TBOTEK,2026-06-22,1503.9,1503.9,1421.0,1456.0,171853
TBOTEK,2026-06-23,1456.0,1486.7,1450.8,1459.5,202063
TBOTEK,2026-06-24,1460.0,1462.9,1427.5,1439.4,66870
TBOTEK,2026-06-25,1437.0,1471.8,1435.0,1460.8,83283
TBOTEK,2026-06-26,1460.8,1460.8,1460.8,1460.8,0
TBOTEK,2026-06-29,1460.8,1460.8,1426.5,1439.9,69975
TBOTEK,2026-06-30,1430.0,1449.9,1410.9,1429.7,79036
TBOTEK,2026-07-01,1444.0,1524.8,1436.8,1512.0,359718
TBOTEK,2026-07-02,1526.3,1569.0,1515.0,1526.3,1830665
TBOTEK,2026-07-03,1540.0,1540.0,1495.0,1522.1,103977
TBOTEK,2026-07-06,1534.9,1534.9,1494.0,1519.3,69731
TBOTEK,2026-07-07,1534.8,1534.8,1461.1,1504.9,114798
TBOTEK,2026-07-08,1506.0,1526.7,1472.0,1481.4,144607
TBOTEK,2026-07-09,1479.9,1521.9,1477.6,1496.9,351468
TBOTEK,2026-07-10,1501.0,1515.0,1480.0,1504.9,442591
TBOTEK,2026-07-13,1504.9,1534.1,1480.4,1504.1,457278
TBOTEK,2026-07-14,1498.4,1498.4,1435.6,1443.5,107142
TBOTEK,2026-07-15,1451.0,1472.0,1443.5,1457.6,43357
TBOTEK,2026-07-16,1457.6,1474.8,1441.0,1453.6,64945
TBOTEK,2026-07-17,1453.0,1462.8,1414.7,1459.0,61969
TBOTEK,2026-07-20,1440.0,1458.1,1427.6,1444.6,81473
TBOTEK,2026-07-21,1444.6,1470.0,1423.3,1465.1,169203
TBOTEK,2026-07-22,1460.0,1475.0,1448.4,1469.1,54854
TBOTEK,2026-07-23,1469.1,1469.1,1422.5,1436.1,60129
TBOTEK,2026-07-24,1420.0,1444.3,1400.1,1429.0,32920
TBOTEK,2026-07-27,1439.9,1524.9,1435.1,1519.2,211003
TBOTEK,2026-07-28,1516.0,1526.9,1490.5,1508.6,139216
TBOTEK,2026-07-29,1515.0,1531.0,1510.0,1522.6,177747
TBOTEK,2026-07-30,1555.0,1555.0,1470.8,1498.5,1541761
TBOTEK,2026-07-31,1515.0,1566.0,1509.4,1531.2,682951
TBOTEK,2026-08-03,1542.9,1677.6,1540.4,1615.9,1205579
TBOTEK,2026-08-04,1614.9,1650.3,1575.6,1603.2,721289
TBOTEK,2026-08-05,1599.0,1685.0,1594.0,1667.5,782603
TBOTEK,2026-08-06,1672.8,1676.1,1606.0,1623.1,110389
TBOTEK,2026-08-07,1615.2,1637.0,1595.4,1610.9,114311
TBOTEK,2026-08-10,1615.0,1623.6,1595.1,1602.0,76249
TBOTEK,2026-08-11,1610.0,1655.0,1591.9,1639.7,119073
TBOTEK,2026-08-12,1637.3,1647.0,1590.0,1596.6,91830
TBOTEK,2026-08-13,1593.9,1628.6,1589.0,1604.9,57906
TBOTEK,2026-08-14,1606.4,1662.8,1600.0,1633.3,224139
TBOTEK,2026-08-17,1645.6,1707.0,1613.7,1700.0,291284
TBOTEK,2026-08-18,1720.0,1725.5,1671.5,1708.2,371186
TBOTEK,2026-08-19,1715.0,1732.5,1647.2,1661.4,170567
TBOTEK,2026-08-20,1669.8,1731.9,1669.7,1702.6,147883
TBOTEK,2026-08-21,1714.0,1714.0,1684.1,1696.5,157423
TBOTEK,2026-08-24,1695.0,1714.0,1671.4,1703.5,148596
TBOTEK,2026-08-25,1701.5,1737.9,1684.7,1725.1,137626
TBOTEK,2026-08-26,1733.7,1736.1,1694.6,1706.5,232371
TBOTEK,2026-08-27,1699.7,1725.9,1690.0,1696.6,103405
TBOTEK,2026-08-28,1680.0,1717.5,1659.2,1682.7,54341
TBOTEK,2026-08-31,1677.7,1750.0,1651.5,1745.1,454414
TBOTEK,2026-09-01,1750.0,1750.0,1685.0,1722.4,226002
TBOTEK,2026-09-02,1724.0,1729.0,1667.3,1700.0,156687
TBOTEK,2026-09-03,1691.3,1743.9,1691.3,1733.7,112394
TBOTEK,2026-09-04,1733.7,1734.9,1671.5,1688.9,66445
TBOTEK,2026-09-07,1684.0,1719.9,1672.0,1705.4,172047
TBOTEK,2026-09-08,1690.0,1702.5,1669.6,1694.5,83697
TBOTEK,2026-09-09,1703.0,1735.0,1682.0,1721.1,87150
TBOTEK,2026-09-10,1710.1,1715.2,1666.0,1671.6,100199
TBOTEK,2026-09-11,1671.0,1687.0,1632.2,1679.5,128318
TCS,2026-03-11,2508.1001,2521.0,2460.1001,2464.8999,2720664
TCS,2026-03-12,2459.8,2472.8999,2436.0,2442.3999,2752075
TCS,2026-03-13,2437.0,2445.8999,2397.0,2410.5,2466488
TCS,2026-03-16,2410.0,2425.0,2366.1001,2409.2,3807907
TCS,2026-03-17,2420.0,2420.0,2360.0,2391.7,2993367
TCS,2026-03-18,2410.0,2482.8999,2410.0,2440.8,3082388
TCS,2026-03-19,2417.0,2424.0,2350.2,2356.0,2757060
TCS,2026-03-20,2386.0,2407.8,2364.2,2390.6001,4206320
TCS,2026-03-23,2365.0,2406.8,2348.0,2383.8,3860515
TCS,2026-03-24,2404.1001,2435.3999,2379.1001,2398.8,3420182
TCS,2026-03-25,2400.8999,2421.6001,2369.8,2377.3999,5843778
TCS,2026-03-27,2403.8999,2422.1001,2385.0,2389.8,4979411
TCS,2026-03-30,2375.1001,2398.0,2346.2,2358.8999,6804756
TCS,2026-04-01,2429.0,2472.0,2397.8999,2408.2,4132661
TCS,2026-04-02,2386.0,2469.8999,2375.7,2450.7,5378361
TCS,2026-04-06,2474.0,2482.0,2448.2,2473.8999,2572417
TCS,2026-04-07,2461.0,2543.8999,2448.0,2539.8,4516550
TCS,2026-04-08,2572.0,2580.3,2540.1001,2559.2,4769337
TCS,2026-04-09,2554.0,2605.0,2531.1001,2589.0,5628261
TCS,2026-04-10,2565.8,2565.8,2501.1001,2524.3,10480239
TCS,2026-04-13,2489.8999,2504.8999,2470.0,2472.6001,3739587
TCS,2026-04-15,2501.8999,2559.0,2493.3999,2554.8999,5261384
TCS,2026-04-16,2572.0,2594.0,2558.0,2576.8999,3905403
TCS,2026-04-17,2570.0,2589.0,2555.8999,2581.5,2718206
TCS,2026-04-20,2587.1001,2594.0,2561.2,2579.6001,2288558
TCS,2026-04-21,2560.0,2614.0,2560.0,2610.5,2719959
TCS,2026-04-22,2580.0,2580.0,2503.6001,2538.5,5232045
TCS,2026-04-23,2529.0,2559.5,2516.3,2521.8,2509050
TCS,2026-04-24,2488.0,2505.0,2388.8,2396.8999,5107719
TCS,2026-04-27,2396.8999,2459.0,2396.8999,2447.6001,5853425
TCS,2026-04-28,2444.0,2487.0,2427.3999,2444.7,4508363
TCS,2026-04-29,2451.0,2487.8999,2447.6001,2474.7,2835961
TCS,2026-04-30,2479.0,2491.0,2438.0,2473.8999,3970446
TCS,2026-05-01,2473.8999,2473.8999,2473.8999,2473.8999,0
TCS,2026-05-04,2494.0,2498.3,2425.0,2431.3,2632358
TCS,2026-05-05,2430.0,2460.3999,2412.2,2427.3,3385720
TCS,2026-05-06,2441.8999,2471.0,2406.5,2435.3999,3147628
TCS,2026-05-07,2438.2,2439.7,2398.0,2401.3999,5829594
TCS,2026-05-08,2398.0,2407.0,2375.1001,2394.3999,3792199
TCS,2026-05-11,2371.0,2415.0,2371.0,2392.8999,1975188
TCS,2026-05-12,2375.0,2375.0,2283.0,2300.3,6347884
TCS,2026-05-13,2306.0,2309.2,2269.0,2272.8,3171843
TCS,2026-05-14,2265.0,2265.0,2206.3999,2246.0,5633313
TCS,2026-05-15,2252.0,2304.8999,2252.0,2264.0,3410637
TCS,2026-05-18,2264.0,2292.8999,2252.2,2283.2,3773336
TCS,2026-05-19,2300.0,2377.6001,2297.1001,2327.1001,10394707
TCS,2026-05-20,2323.8999,2342.0,2317.8,2327.3999,2537422
TCS,2026-05-21,2331.0,2335.8999,2314.0,2327.2,3299087
TCS,2026-05-22,2331.1001,2340.0,2308.1001,2317.3,2617262
TCS,2026-05-25,2325.0,2326.1001,2293.0,2308.2,3298364
TCS,2026-05-26,2308.2,2327.8999,2272.3999,2276.2,3587597
TCS,2026-05-27,2275.0,2295.6001,2260.8999,2284.2,2653950
TCS,2026-05-28,2284.2,2284.2,2284.2,2284.2,0
TCS,2026-05-29,2291.0,2334.0,2235.0,2258.8999,16331582
TCS,2026-06-01,2284.0,2335.0,2280.0,2297.3999,7505095
TCS,2026-06-02,2320.0,2457.3999,2316.2,2446.8999,11306127
TCS,2026-06-03,2393.0,2393.0,2224.8,2241.7,15660062
TCS,2026-06-04,2241.7,2253.1001,2216.6001,2241.0,4867263
TCS,2026-06-05,2262.8999,2271.8,2192.0,2198.8999,5019717
TCS,2026-06-08,2170.0,2177.0,2143.3,2151.3999,6536734
TCS,2026-06-09,2174.0,2174.0,2132.8,2151.0,4148655
TCS,2026-06-10,2151.3,2180.8,2144.8,2153.8999,2848650
TCS,2026-06-11,2127.0,2154.6001,2110.0,2135.6001,3079815
TCS,2026-06-12,2150.0,2168.0,2138.0,2161.3999,2124656
TCS,2026-06-15,2192.0,2192.0,2159.3,2162.0,3337083
TCS,2026-06-16,2167.0,2209.0,2160.6001,2199.0,3079898
TCS,2026-06-17,2209.0,2231.0,2200.7,2223.0,2865010
TCS,2026-06-18,2209.0,2214.0,2182.0,2203.3,3735188
TCS,2026-06-19,2105.0,2138.0,2059.8999,2125.0,13286502
TCS,2026-06-22,2132.2,2157.0,2121.0,2127.8,4566101
TCS,2026-06-23,2111.0,2114.0,2055.0,2059.6001,6392736
TCS,2026-06-24,2061.0,2120.7,2061.0,2109.0,4747277
TCS,2026-06-25,2133.6001,2148.5,2088.0,2094.7,4738903
TCS,2026-06-26,2094.7,2094.7,2094.7,2094.7,0
TCS,2026-06-29,2090.0,2105.0,2071.0,2097.8999,3412470
TCS,2026-06-30,2090.0,2104.3,2018.8,2031.5,6848411
TCS,2026-07-01,2039.9,2052.0,1976.8,1982.6,4658295
TCS,2026-07-02,2008.0,2076.8999,2002.5,2068.1001,6040621
TCS,2026-07-03,2100.0,2116.6001,2085.0,2093.5,4028819
TCS,2026-07-06,2090.0,2093.0,2050.6001,2057.6001,2567386
TCS,2026-07-07,2050.0,2122.7,2049.0,2096.1001,4769048
TCS,2026-07-08,2094.0,2109.7,2048.8,2057.5,3666985
TCS,2026-07-09,2057.5,2065.0,2016.0,2049.5,3791498
TCS,2026-07-10,2105.2,2133.3,2064.6001,2069.0,6714551
TCS,2026-07-13,2075.0,2204.8999,2065.1001,2181.5,12382622
TCS,2026-07-14,2182.8999,2228.0,2179.0,2200.6001,9546290
TCS,2026-07-15,2174.1001,2202.8999,2145.3999,2189.2,5426489
TCS,2026-07-16,2206.0,2231.3999,2187.8,2201.0,5197595
TCS,2026-07-17,2224.8,2275.0,2215.1001,2269.0,5615138
TCS,2026-07-20,2280.1001,2283.3999,2245.1001,2251.1001,2202693
TCS,2026-07-21,2245.1001,2259.8999,2218.5,2221.1001,2382160
TCS,2026-07-22,2216.0,2226.8,2201.0,2208.3,1599665
TCS,2026-07-23,2204.0,2250.0,2193.6001,2242.8999,2503539
TCS,2026-07-24,2205.1001,2264.3,2205.1001,2254.3,3211699
TCS,2026-07-27,2286.0,2315.0,2272.3999,2295.6001,4007292
TCS,2026-07-28,2325.0,2417.3999,2323.0,2398.0,8248513
TCS,2026-07-29,2440.0,2475.5,2415.1001,2446.6001,7169419
TCS,2026-07-30,2440.0,2495.0,2423.0,2431.8,4901582
TCS,2026-07-31,2385.0,2391.0,2326.1001,2365.6001,4343683
TCS,2026-08-03,2383.8999,2473.7,2383.0,2473.7,3036839
TCS,2026-08-04,2463.1001,2467.3999,2435.1001,2460.0,2792792
TCS,2026-08-05,2460.0,2460.8999,2408.0,2413.0,3014409
TCS,2026-08-06,2417.0,2434.5,2368.5,2373.0,2729141
TCS,2026-08-07,2375.0,2457.7,2375.0,2452.7,4547979
TCS,2026-08-10,2452.7,2472.8999,2423.5,2425.7,2322023
TCS,2026-08-11,2438.0,2456.6001,2428.0,2445.7,1514105
TCS,2026-08-12,2445.7,2445.8,2300.1001,2349.7,7022647
TCS,2026-08-13,2349.7,2375.0,2332.3,2375.0,2123494
TCS,2026-08-14,2375.1001,2390.0,2333.3999,2361.0,2232160
TCS,2026-08-17,2351.0,2361.1001,2310.6001,2313.2,2237636
TCS,2026-08-18,2300.0,2307.0,2280.0,2280.0,1797822
TCS,2026-08-19,2293.6001,2308.2,2258.3,2289.0,3368922
TCS,2026-08-20,2319.3999,2329.0,2288.1001,2298.0,2047848
TCS,2026-08-21,2290.1001,2307.2,2263.3,2302.0,2066749
TCS,2026-08-24,2302.3999,2321.6001,2279.5,2284.1001,1542723
TCS,2026-08-25,2305.0,2313.5,2262.0,2296.2,3041609
TCS,2026-08-26,2305.1001,2306.3,2266.3999,2270.0,1660737
TCS,2026-08-27,2270.0,2283.6001,2243.8999,2248.3999,1709113
TCS,2026-08-28,2272.0,2348.5,2263.3,2342.0,4054069
TCS,2026-08-31,2342.0,2399.3,2306.2,2399.3,2905846
TCS,2026-09-01,2355.0,2372.0,2325.0,2369.0,2678034
TCS,2026-09-02,2347.8999,2363.0,2303.5,2348.0,2533005
TCS,2026-09-03,2353.6001,2353.6001,2316.1001,2320.1001,1892786
TCS,2026-09-04,2330.0,2363.8999,2302.3999,2304.0,2564322
TCS,2026-09-07,2290.1001,2299.8999,2260.1001,2270.0,2297551
TCS,2026-09-08,2270.0,2274.5,2244.0,2255.5,2148114
TCS,2026-09-09,2237.0,2237.0,2193.2,2208.0,3370071
TCS,2026-09-10,2199.0,2232.0,2190.6001,2204.1001,2490912
TCS,2026-09-11,2185.5,2232.6001,2185.5,2200.8,2634124
TDPOWERSYS,2026-03-11,408.5,421.25,399.0,401.325,1445108
TDPOWERSYS,2026-03-12,401.25,410.4,389.4,406.3,1696318
TDPOWERSYS,2026-03-13,406.0,411.2,386.775,390.25,1915710
TDPOWERSYS,2026-03-16,386.5,399.975,382.5,397.425,1245538
TDPOWERSYS,2026-03-17,398.2,412.45,392.5,408.625,1031460
TDPOWERSYS,2026-03-18,411.0,424.975,409.675,418.25,1007382
TDPOWERSYS,2026-03-19,409.5,419.8,401.675,416.75,1015830
TDPOWERSYS,2026-03-20,419.525,437.825,419.0,431.625,1816114
TDPOWERSYS,2026-03-23,420.0,426.75,401.825,409.85,1562332
TDPOWERSYS,2026-03-24,419.5,434.05,417.2,430.025,1580184
TDPOWERSYS,2026-03-25,432.35,448.45,431.75,442.825,2191154
TDPOWERSYS,2026-03-27,437.75,439.95,421.675,424.4,961446
TDPOWERSYS,2026-03-30,420.0,434.425,418.0,425.675,1281550
TDPOWERSYS,2026-04-01,435.025,443.4,428.25,431.3,2009452
TDPOWERSYS,2026-04-02,425.05,439.0,413.0,431.7,1410184
TDPOWERSYS,2026-04-06,432.3,447.5,429.525,439.5,2359962
TDPOWERSYS,2026-04-07,440.85,442.5,430.625,440.125,1793532
TDPOWERSYS,2026-04-08,456.85,464.325,437.5,442.3,3838208
TDPOWERSYS,2026-04-09,444.0,456.025,436.025,438.75,1644614
TDPOWERSYS,2026-04-10,443.0,477.0,441.375,463.3,7700998
TDPOWERSYS,2026-04-13,457.5,469.5,452.85,457.775,3102908
TDPOWERSYS,2026-04-15,465.0,482.85,460.05,470.95,4769216
TDPOWERSYS,2026-04-16,478.95,491.95,474.875,485.375,4467450
TDPOWERSYS,2026-04-17,489.0,504.5,487.825,498.45,2894496
TDPOWERSYS,2026-04-20,498.45,524.85,497.5,515.35,3983324
TDPOWERSYS,2026-04-21,518.0,522.45,504.6,508.725,1966276
TDPOWERSYS,2026-04-22,508.725,533.45,502.55,531.35,2028940
TDPOWERSYS,2026-04-23,531.5,552.175,526.875,535.225,2474532
TDPOWERSYS,2026-04-24,539.5,559.6,530.1,556.425,3902008
TDPOWERSYS,2026-04-27,563.25,565.575,537.5,544.9,2910422
TDPOWERSYS,2026-04-28,546.5,577.4,546.0,572.775,2429632
TDPOWERSYS,2026-04-29,576.5,597.5,565.05,573.25,2756200
TDPOWERSYS,2026-04-30,572.0,586.5,563.0,576.35,2938280
TDPOWERSYS,2026-05-01,576.35,576.35,576.35,576.35,0
TDPOWERSYS,2026-05-04,584.95,587.5,570.15,581.25,1256080
TDPOWERSYS,2026-05-05,581.45,594.45,576.05,588.4,1228694
TDPOWERSYS,2026-05-06,591.95,597.05,567.8,582.1,1803052
TDPOWERSYS,2026-05-07,582.5,644.6,582.05,622.65,5608636
TDPOWERSYS,2026-05-08,624.85,638.95,606.5,609.8,1895960
TDPOWERSYS,2026-05-11,608.75,608.75,570.25,589.35,3231946
TDPOWERSYS,2026-05-12,587.0,609.5,579.0,583.45,1691406
TDPOWERSYS,2026-05-13,582.5,599.4,577.5,587.95,1332372
TDPOWERSYS,2026-05-14,592.9,599.0,586.05,592.0,1422260
TDPOWERSYS,2026-05-15,599.75,668.4,562.65,655.65,17587592
TDPOWERSYS,2026-05-18,664.5,680.5,627.55,664.0,8030540
TDPOWERSYS,2026-05-19,630.0,644.95,605.5,628.15,6669908
TDPOWERSYS,2026-05-20,620.0,625.0,608.65,615.6,2402438
TDPOWERSYS,2026-05-21,621.75,655.0,620.75,651.05,4125798
TDPOWERSYS,2026-05-22,655.0,655.0,633.2,647.5,1295744
TDPOWERSYS,2026-05-25,655.0,664.5,640.85,650.9,1849442
TDPOWERSYS,2026-05-26,652.0,687.5,648.3,683.6,2052964
TDPOWERSYS,2026-05-27,688.7,689.8,642.3,665.75,3018530
TDPOWERSYS,2026-05-28,665.75,665.75,665.75,665.75,0
TDPOWERSYS,2026-05-29,652.5,679.5,637.75,659.3,3085602
TDPOWERSYS,2026-06-01,659.35,660.25,610.0,615.35,4035256
TDPOWERSYS,2026-06-02,610.0,624.95,596.5,617.5,3802108
TDPOWERSYS,2026-06-03,622.0,654.75,620.7,643.15,2618432
TDPOWERSYS,2026-06-04,644.0,678.0,643.0,662.75,2230476
TDPOWERSYS,2026-06-05,670.0,677.4,651.55,656.4,1373514
TDPOWERSYS,2026-06-08,640.05,652.35,599.15,612.9,2106124
TDPOWERSYS,2026-06-09,617.45,620.75,600.5,615.5,1956210
TDPOWERSYS,2026-06-10,615.0,615.0,570.5,576.65,3761262
TDPOWERSYS,2026-06-11,572.6,592.75,557.5,563.0,2989682
TDPOWERSYS,2026-06-12,579.0,599.9,566.65,596.4,2077750
TDPOWERSYS,2026-06-15,611.3,611.6,584.5,598.3,2001264
TDPOWERSYS,2026-06-16,601.0,603.8,582.35,584.75,1499166
TDPOWERSYS,2026-06-17,584.5,619.95,582.75,615.25,1696676
TDPOWERSYS,2026-06-18,615.7,645.0,606.5,634.5,1958484
TDPOWERSYS,2026-06-19,636.9,645.0,632.05,636.35,1016230
TDPOWERSYS,2026-06-22,642.0,668.95,629.95,663.25,1866480
TDPOWERSYS,2026-06-23,667.0,687.0,660.05,677.05,2949856
TDPOWERSYS,2026-06-24,677.95,682.0,622.05,631.45,4066142
TDPOWERSYS,2026-06-25,637.0,641.45,623.0,627.55,1598756
TDPOWERSYS,2026-06-26,627.55,627.55,627.55,627.55,0
TDPOWERSYS,2026-06-29,623.0,627.55,592.5,616.5,1677776
TDPOWERSYS,2026-06-30,622.0,636.15,607.2,619.15,1923278
TDPOWERSYS,2026-07-01,619.15,629.95,592.5,596.65,2093592
TDPOWERSYS,2026-07-02,602.4,606.6,581.0,595.5,1493870
TDPOWERSYS,2026-07-03,600.0,601.85,537.5,545.9,4992578
